Date,"BOD5_mgL ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
9/1/1992,8,,,,33,124905000,18.5,2310.7425,3.6,,0.1,,0.03,,,,,,,
9/2/1992,5,,,,24.9,94246500,,,,,,,,,,,,,,
9/3/1992,6,,,,24.7,93489500,19.5,1823.04525,,,,,,,,,,,,
9/4/1992,4,,,,24.9,94246500,,,,,,,,,,,,,,
9/5/1992,2,,,,28.9,109386500,,,,,,,,,,,,,,
9/6/1992,2,,,,33.4,126419000,,,,,,,,,,,,,,
9/7/1992,4,,,,27.5,104087500,,,,,,,,,,,,,,
9/8/1992,6,,,,31.2,118092000,21,2479.932,,,,,,,,,,,,
9/9/1992,6,,,,32.8,124148000,,,,,,,,,,,,,,
9/10/1992,,,,,32.5,123012500,,,,,,,,,,,,,,
9/11/1992,,,,,23.3,88190500,,,,,,,,,,,,,,
9/12/1992,,,,,2.2,8327000,,,,,,,,,,,,,,
9/13/1992,,,,,,0,,,,,,,,,,,,,,
9/14/1992,3,,,,28.3,107115500,,,,,,,,,,,,,,
9/15/1992,4,,1591,,34.7,131339500,21.6,2836.9332,3.4,,0.1,,0.02,,,,,,,
9/16/1992,4,,,,27.3,103330500,,,,,,,,,,,,,,
9/17/1992,,,,,32.2,121877000,22.4,2730.0448,,,,,,,,,,,,
9/18/1992,3,,,,32.2,121877000,,,,,,,,,,,,,,
9/19/1992,,,,,30.2,114307000,,,,,,,,,,,,,,
9/20/1992,4,,,,,0,21,,,,,,,,,,,,,
9/21/1992,4,,,,,0,,,,,,,,,,,,,,
9/22/1992,4,,1580,,,0,22.4,,,,,,,,,,,,,
9/23/1992,4,,,,,0,,,,,,,,,,,,,,
9/24/1992,5,,,,,0,21.8,,,,,,,,,,,,,
9/25/1992,5,,,,,0,,,,,,,,,,,,,,
9/26/1992,6,,,,,0,,,,,,,,,,,,,,
9/27/1992,,,,,,0,22.1,,,,,,,,,,,,,
9/28/1992,4,,,,,0,,,,,,,,,,,,,,
9/29/1992,5,,,,,0,19.9,,2.4,,0.1,,0.07,,,,,,,
9/30/1992,,,,,,0,,,,,,,,,,,,,,
10/1/1992,,,,,,0,,,,,,,,,,,,,,
10/2/1992,7,,,,19.5,73807500,,,,,,,,,,,,,,
10/3/1992,3,,,,23.5,88947500,,,,,,,,,,,,,,
10/4/1992,4,,,,22.9,86676500,22,1906.883,,,,,,,,,,,,
10/5/1992,5,,,,23.8,90083000,,,,,,,,,,,,,,
10/6/1992,6,,1624,,22.4,84784000,19.9,1687.2016,,,,,,,,,,,,
10/7/1992,6,,,,22.6,85541000,,,,,,,,,,,,,,
10/8/1992,,,,,,0,,,,,,,,,,,,,,
10/9/1992,,,,,,0,,,,,,,,,,,,,,
10/10/1992,5,,,,24.5,92732500,,,,,,,,,,,,,,
10/11/1992,,,,,23.8,90083000,,,,,,,,,,,,,,
10/12/1992,5,,,,23.7,89704500,,,,,,,,,,,,,,
10/13/1992,7,,1459,,23.5,88947500,20.3,1805.63425,,,,,,,,,,,,
10/14/1992,6,,,,43,162755000,,,,,,,,,,,,,,
10/15/1992,,,,,,0,,,,,,,,,,,,,,
10/16/1992,,,,,29.2,110522000,,,,,,,,,,,,,,
10/17/1992,,,,,23.8,90083000,,,,,,,,,,,,,,
10/18/1992,,,,,24,90840000,,,,,,,,,,,,,,
10/19/1992,,,,,22.5,85162500,,,,,,,,,,,,,,
10/20/1992,6,,,,23,87055000,23.2,2019.676,0.6,,,,0.5,,,,,,,
10/21/1992,,,,,20.7,78349500,,,,,,,,,,,,,,
10/22/1992,,,,,,0,,,,,,,,,,,,,,
10/23/1992,,,,,24.5,92732500,,,,,,,,,,,,,,
10/24/1992,,,,,23.9,90461500,,,,,,,,,,,,,,
10/25/1992,,,,,23.2,87812000,,,,,,,,,,,,,,
10/26/1992,,,,,22.9,86676500,,,,,,,,,,,,,,
10/27/1992,,,1603,,30.8,116578000,20.7,2413.1646,,,,,,,,,,,,
10/28/1992,,,,,25.4,96139000,,,,,,,,,,,,,,
10/29/1992,,,,,,0,,,,,,,,,,,,,,
10/30/1992,,,,,,0,,,,,,,,,,,,,,
10/31/1992,,,,,,0,,,,,,,,,,,,,,
11/1/1992,6,,,,37.2,140802000,,,,,,,,,,,,,,
11/2/1992,,,,,39.8,150643000,,,,,,,,,,,,,,
11/3/1992,15,,1607,,38.7,146479500,22,3222.549,,,,,,,,,,,,
11/4/1992,8,,,,20.5,77592500,,,,,,,,,,,,,,
11/5/1992,18,,,,57.7,218394500,,,,,,,,,,,,,,
11/6/1992,,,,,8.5,32172500,,,,,,,,,,,,,,
11/7/1992,,,,,,0,,,,,,,,,,,,,,
11/8/1992,2,,,,24.9,94246500,23,2167.6695,,,,,,,,,,,,
11/9/1992,3,,,,32.8,124148000,,,,,,,,,,,,,,
11/10/1992,2,,,,33.5,126797500,,,,,,,,,,,,,,
11/11/1992,8,,,,24.7,93489500,,,,,,,,,,,,,,
11/12/1992,,,,,,0,,,,,,,,,,,,,,
11/13/1992,,,,,,0,,,,,,,,,,,,,,
11/14/1992,,,,,35.2,133232000,,,,,,,,,,,,,,
11/15/1992,12,,,,52.6,199091000,22.4,4459.6384,,,,,,,,,,,,
11/16/1992,6,,,,24.8,93868000,,,,,,,,,,,,,,
11/17/1992,,,,,,0,,,,,,,,,,,,,,
11/18/1992,,,,,,0,,,,,,,,,,,,,,
11/19/1992,,,,,,0,,,,,,,,,,,,,,
11/20/1992,,,,,,0,,,,,,,,,,,,,,
11/21/1992,,,,,47,177895000,,,,,,,,,,,,,,
11/22/1992,12,,,,51.9,196441500,,,,,,,,,,,,,,
11/23/1992,14,,,,54,204390000,23.5,4803.165,5.3,,0.2,40.878,,,,,,,,
11/24/1992,16,,,,53.1,200983500,,,,,,,,,,,,,,
11/25/1992,,,,,,0,,,,,,,,,,,,,,
11/26/1992,,,,,,0,,,,,,,,,,,,,,
11/27/1992,,,,,,0,,,,,,,,,,,,,,
11/28/1992,10,,,,42.2,159727000,,,,,,,,,,,,,,
11/29/1992,15,,1499,,44.6,168811000,24.2,4085.2262,6.4,,,,,,,,,,,
11/30/1992,,,,,,0,,,,,,,,,,,,,,
12/1/1992,,,,,,0,,,,,,,,,,,,,,
12/2/1992,,,,,,0,,,,,,,,,,,,,,
12/3/1992,,,,,,0,,,,,,,,,,,,,,
12/4/1992,<2.0,,,,18.9,71536500,,,,,,,,,,,,,,
12/5/1992,,,,,41,155185000,,,,,,,,,,,,,,
12/6/1992,20,,,,34.4,130204000,23.7,3085.8348,6,,0.2,26.0408,,,,,,,,
12/7/1992,,,,,,0,,,,,,,,,,,,,,
12/8/1992,7,,974,,59.1,223693500,12.6,2818.5381,,,,,,,,,,,,
12/9/1992,9,,,,52.4,198334000,,,,,,,,,,,,,,
12/10/1992,4,,,,5.9,22331500,,,,,,,,,,,,,,
12/11/1992,,,,,,0,,,,,,,,,,,,,,
12/12/1992,10,,,,46.7,176759500,,,,,,,,,,,,,,
12/13/1992,9,,,,54,204390000,21.8,4455.702,,,,,,,,,,,,
12/14/1992,9,,,,50.8,192278000,,,,,,,,,,,,,,
12/15/1992,,,,,,0,,,,,,,,,,,,,,
12/16/1992,,,,,,0,,,,,,,,,,,,,,
12/17/1992,13,,,,58.6,221801000,23,5101.423,6.7,,0.4,88.7204,,,,,,,,
12/18/1992,,,,,63.7,241104500,,,,,,,,,,,,,,
12/19/1992,11,,,,38.3,144965500,,,,,,,,,,,,,,
12/20/1992,,,,,,0,,,,,,,,,,,,,,
12/21/1992,,,,,,0,,,,,,,,,,,,,,
12/22/1992,13,,,,57.2,216502000,21.3,4611.4926,5.5,,0.5,108.251,,,,,,,,
12/23/1992,,,,,,0,,,,,,,,,,,,,,
12/24/1992,,,,,,0,,,,,,,,,,,,,,
12/25/1992,,,,,,0,,,,,,,,,,,,,,
12/26/1992,,,,,,0,,,,,,,,,,,,,,
12/27/1992,,,,,,0,,,,,,,,,,,,,,
12/28/1992,,,,,,0,,,,,,,,,,,,,,
12/29/1992,11,,,,46.7,176759500,21.2,3747.3014,5,,0.6,106.0557,,,,,,,,
12/30/1992,12,,1392,,60.9,230506500,,,,,,,,,,,,,,
12/31/1992,,,,,,0,,,,,,,,,,,,,,
1/1/1993,,,,,,0,,,,,,,,,,,,,,
1/2/1993,,,,,,0,,,,,,,,,,,,,,
1/3/1993,,,,,,0,,,,,,,,,,,,,,
1/4/1993,,,,,,0,,,,,,,,,,,,,,
1/5/1993,10,,,,,0,19.9,,4.6,,0.7,,,,,,,,,
1/6/1993,10,,,,,0,,,,,,,,,,,,,,
1/7/1993,11,,,,,0,21,,,,,,,,,,,,,
1/8/1993,,,,,,0,,,,,,,,,,,,,,
1/9/1993,11,,,,,0,,,,,,,,,,,,,,
1/10/1993,9,,1305,,,0,20,,,,,,,,,,,,,
1/11/1993,,,,,,0,,,,,,,,,,,,,,
1/12/1993,,,,,,0,19.2,,4.5,,1.1,,0.03,,,,,,,
1/13/1993,12,,,,,0,,,,,,,,,,,,,,
1/14/1993,12,,,,,0,19.5,,,,,,,,,,,,,
1/15/1993,11,,,,,0,,,,,,,,,,,,,,
1/16/1993,10,,,,,0,,,,,,,,,,,,,,
1/17/1993,,,,,,0,,,,,,,,,,,,,,
1/18/1993,11,,,,,0,18.6,,5.4,,1.3,,0.06,,,,,,,
1/19/1993,10,,1295,,,0,18.8,,,,,,,,,,,,,
1/20/1993,11,,,,,0,,,,,,,,,,,,,,
1/21/1993,16,,,,,0,18.7,,,,,,,,,,,,,
1/22/1993,12,,,,,0,,,,,,,,,,,,,,
1/23/1993,8,,,,,0,,,,,,,,,,,,,,
1/24/1993,10,,1254,,,0,18,,,,,,,,,,,,,
1/25/1993,,,,,,0,,,,,,,,,,,,,,
1/26/1993,11,,,,,0,17.3,,4.9,,1.8,,0.06,,,,,,,
1/27/1993,11,,,,,0,,,,,,,,,,,,,,
1/28/1993,12,,,,,0,17.3,,,,,,,,,,,,,
1/29/1993,10,,,,,0,,,,,,,,,,,,,,
1/30/1993,15,,,,,0,,,,,,,,,,,,,,
1/31/1993,,,,,,0,,,,,,,,,,,,,,
2/1/1993,,,,,,0,,,,,,,,,,,,,,
2/2/1993,,,,,,0,,,,,,,,,,,,,,
2/3/1993,,,,,,0,,,,,,,,,,,,,,
2/4/1993,,,,,,0,,,,,,,,,,,,,,
2/5/1993,,,,,,0,,,,,,,,,,,,,,
2/6/1993,,,,,,0,,,,,,,,,,,,,,
2/7/1993,,,,,,0,,,,,,,,,,,,,,
2/8/1993,,,,,,0,,,,,,,,,,,,,,
2/9/1993,,,,,,0,,,,,,,,,,,,,,
2/10/1993,,,,,50.77,192164450,,,,,,,,,,,,,,
2/11/1993,,,,,50.85,192467250,,,,,,,,,,,,,,
2/12/1993,10,,,,49.73,188228050,,,,,,,,,,,,,,
2/13/1993,8,,1331,,50.25,190196250,,,,,,,,,,,,,,
2/14/1993,6,,,,48.8,184708000,,,,,,,,,,,,,,
2/15/1993,6,,,,11.83,44776550,,,,,,,,,,,,,,
2/16/1993,7,,1314,,28.53,107986050,15.8,1706.17959,2.8,,1.4,151.18047,0.05,,,,,,,
2/17/1993,8,,,,45.42,171914700,,,,,,,,,,,,,,
2/18/1993,,,,,50.41,190801850,16.2,3090.98997,,,,,,,,,,,,
2/19/1993,10,,,,50.34,190536900,,,,,,,,,,,,,,
2/20/1993,10,,,,50.38,190688300,,,,,,,,,,,,,,
2/21/1993,,,1282,,63.45,240158250,16.5,3962.611125,3.9,,0.8,192.1266,0.08,,,,,,,
2/22/1993,9,,,,57.6,218016000,,,,,,,,,,,,,,
2/23/1993,,,,,,0,15.3,,,,,,,,,,,,,
2/24/1993,12,,,,,0,,,,,,,,,,,,,,
2/25/1993,,,,,,0,,,,,,,,,,,,,,
2/26/1993,,,,,,0,,,,,,,,,,,,,,
2/27/1993,,,,,,0,,,,,,,,,,,,,,
2/28/1993,,,,,,0,,,,,,,,,,,,,,
3/1/1993,,,,,,0,,,,,,,,,,,,,,
3/2/1993,,,,,,0,,,,,,,,,,,,,,
3/3/1993,,,,,,0,,,,,,,,,,,,,,
3/4/1993,,,,,,0,,,,,,,,,,,,,,
3/5/1993,,,,,,0,,,,,,,,,,,,,,
3/6/1993,,,,,,0,,,,,,,,,,,,,,
3/7/1993,,,,,,0,,,,,,,,,,,,,,
3/8/1993,,,,,,0,,,,,,,,,,,,,,
3/9/1993,,,,,,0,,,,,,,,,,,,,,
3/10/1993,13,,1326,,,0,,,,,,,,,,,,,,
3/11/1993,11,,,,,0,15.9,,5.6,,0.7,,0.07,,,,,,,
3/12/1993,9,,,,,0,,,,,,,,,,,,,,
3/13/1993,10,,,,48.5,183572500,,,,,,,,,,,,,,
3/14/1993,13,,1352,,49.3,186600500,15.1,2817.66755,,,,,,,,,,,,
3/15/1993,15,,,,48,181680000,,,,,,,,,,,,,,
3/16/1993,20,,,,49.8,188493000,15.7,2959.3401,,,,,,,,,,,,
3/17/1993,14,,,,49.9,188871500,,,,,,,,,,,,,,
