Date,Month,Year,Flow,NH3,TSS,pH,Temp
7/1/1998,7,1998,8.6,,6,7.2,22.6
7/2/1998,7,1998,8.7,28,5,7.1,22.6
7/3/1998,7,1998,8.8,,,,
7/4/1998,7,1998,8.2,,,,
7/5/1998,7,1998,8.1,,,,
7/6/1998,7,1998,8.5,,5.8,7.2,22.6
7/7/1998,7,1998,8.7,,,,
7/8/1998,7,1998,8.5,,6,7.1,22.8
7/9/1998,7,1998,8.5,24.4,,,
7/10/1998,7,1998,8.5,,3,7.3,22.6
7/11/1998,7,1998,8.5,,,,
7/12/1998,7,1998,8.5,,,,
7/13/1998,7,1998,8.6,,6,7.4,23.5
7/14/1998,7,1998,8.4,,,,
7/15/1998,7,1998,8.3,,5,7.3,24.1
7/16/1998,7,1998,8.4,25.2,,,
7/17/1998,7,1998,8.4,,5.5,7.4,24.3
7/18/1998,7,1998,8.4,,,,
7/19/1998,7,1998,8.4,,,,
7/20/1998,7,1998,8.6,,8,7.3,23.2
7/21/1998,7,1998,8.4,,,,
7/22/1998,7,1998,8.4,,5.5,7.4,23.6
7/23/1998,7,1998,8.5,28.6,,,
7/24/1998,7,1998,8.9,,2.2,7.3,23
7/25/1998,7,1998,8.4,,,,
7/26/1998,7,1998,8.5,,,,
7/27/1998,7,1998,8.5,,5,7.3,23.8
7/28/1998,7,1998,7.9,,,,
7/29/1998,7,1998,8,,5,7.3,23.6
7/30/1998,7,1998,8.4,26.9,,,
7/31/1998,7,1998,8.2,,4.5,7.3,24
8/1/1998,8,1998,8.1,,,,
8/2/1998,8,1998,8,,,,
8/3/1998,8,1998,8.2,,8.2,7.4,24.8
8/4/1998,8,1998,8.1,,,,
8/5/1998,8,1998,8,,4,7.4,24.7
8/6/1998,8,1998,8.2,27.7,,,
8/7/1998,8,1998,8.1,,7.5,7.4,24.1
8/8/1998,8,1998,8.2,,,,
8/9/1998,8,1998,8.1,,,,
8/10/1998,8,1998,8.3,,6,7.4,24.2
8/11/1998,8,1998,8.2,,,,
8/12/1998,8,1998,8.2,,6.5,7.4,24.8
8/13/1998,8,1998,7.9,27.2,,,
8/14/1998,8,1998,8,,2.5,7.4,23.7
8/15/1998,8,1998,8.1,,,,
8/16/1998,8,1998,8.1,,,,
8/17/1998,8,1998,8.3,,4,7.3,23.7
8/18/1998,8,1998,8.3,,,,
8/19/1998,8,1998,8.2,,7,7.3,23.6
8/20/1998,8,1998,8.1,26,,,
8/21/1998,8,1998,7.9,,9.2,7.3,23.4
8/22/1998,8,1998,7.9,,,,
8/23/1998,8,1998,8,,,,
8/24/1998,8,1998,8.1,,2.2,7.2,24.2
8/25/1998,8,1998,8,,,,
8/26/1998,8,1998,7.7,,5,7.2,23.4
8/27/1998,8,1998,7.9,22.4,,,
8/28/1998,8,1998,7.8,,7,7.2,23.8
8/29/1998,8,1998,8.3,,,,
8/30/1998,8,1998,8.2,,,,
8/31/1998,8,1998,7.8,,8.5,7.3,23.2
9/1/1998,9,1998,7.5,,,,
9/2/1998,9,1998,8,,6,7.4,23.8
9/3/1998,9,1998,7.7,30.5,,,
9/4/1998,9,1998,7.6,,7,7.3,24.4
9/5/1998,9,1998,8,,,,
9/6/1998,9,1998,7.7,,,,
9/7/1998,9,1998,8.3,,,,
9/8/1998,9,1998,8.2,,5.5,7.3,24.2
9/9/1998,9,1998,8.1,,4.5,7.3,24.1
9/10/1998,9,1998,8,27.2,,,
9/11/1998,9,1998,7.9,,9,7.2,24.6
9/12/1998,9,1998,8.2,,,,
9/13/1998,9,1998,8,,,,
9/14/1998,9,1998,7.8,,8.2,7.3,24.3
9/15/1998,9,1998,8.6,,,,
9/16/1998,9,1998,8,,9.5,7.3,24
9/17/1998,9,1998,7.4,29.7,,,
9/18/1998,9,1998,7.9,,12,7,23.7
9/19/1998,9,1998,7.9,,,,
9/20/1998,9,1998,8,,,,
9/21/1998,9,1998,7.6,,14.5,7.2,23.2
9/22/1998,9,1998,7.9,,,,
9/23/1998,9,1998,8.1,,12,7.1,23
9/24/1998,9,1998,7.7,32.2,,,
9/25/1998,9,1998,7.8,,11.5,7.2,23.3
9/26/1998,9,1998,7.7,,,,
9/27/1998,9,1998,8.1,,,,
9/28/1998,9,1998,8.4,,8.5,7.2,23
9/29/1998,9,1998,7.8,,,,
9/30/1998,9,1998,7.5,29.7,,,
10/1/1998,10,1998,7.7,,9.5,7.3,23
10/2/1998,10,1998,7.4,,8.5,7.3,22.8
10/3/1998,10,1998,7.8,,,,
10/4/1998,10,1998,7.9,,,,
10/5/1998,10,1998,7.7,,6.5,7.3,23.1
10/6/1998,10,1998,8.1,,,,
10/7/1998,10,1998,7.9,,7.5,7.2,23
10/8/1998,10,1998,7,,,,
10/9/1998,10,1998,7.6,30.5,9,7.2,22.6
10/10/1998,10,1998,7.7,,,,
10/11/1998,10,1998,7.7,,,,
10/12/1998,10,1998,7.8,,10,7.3,22.3
10/13/1998,10,1998,7.8,,,,
10/14/1998,10,1998,7.6,,12.5,7.2,22.5
10/15/1998,10,1998,7.6,,,,
10/16/1998,10,1998,7.5,28.8,13.5,7.2,22.3
10/17/1998,10,1998,7.6,,,,
10/18/1998,10,1998,7.7,,,,
10/19/1998,10,1998,7.7,,9.8,7.2,22
10/20/1998,10,1998,7.6,,,,
10/21/1998,10,1998,8.2,,11,7.2,22.8
10/22/1998,10,1998,6.7,24.1,,,
10/23/1998,10,1998,7.3,,13,7.1,21.8
10/24/1998,10,1998,10.5,,,,
10/25/1998,10,1998,8.5,,,,
10/26/1998,10,1998,7.8,,6.2,7.2,22.3
10/27/1998,10,1998,8,,,,
10/28/1998,10,1998,8.2,,5,7.1,22
10/29/1998,10,1998,8.1,25.5,,,
