Date,Month,Year,Flow,pH,Temp,TSS,NH3
1/1/2004,1,2004,10.74,,,,
1/2/2004,1,2004,14.2,,,,
1/3/2004,1,2004,11.64,,,,
1/4/2004,1,2004,10.97,,,,
1/5/2004,1,2004,10.75,,,,26.1
1/6/2004,1,2004,10.51,,,,
1/7/2004,1,2004,10.46,,,,
1/8/2004,1,2004,10.22,,,,
1/9/2004,1,2004,10.93,,,,
1/10/2004,1,2004,10.18,,,,
1/11/2004,1,2004,10.1,,,,
1/12/2004,1,2004,10.26,,,,
1/13/2004,1,2004,10,,,,
1/14/2004,1,2004,10.14,,,,
1/15/2004,1,2004,10.15,,,,
1/16/2004,1,2004,9.41,,,,
1/17/2004,1,2004,9.33,,,,
1/18/2004,1,2004,9.16,,,,
1/19/2004,1,2004,9.93,,,,
1/20/2004,1,2004,9.64,,,,
1/21/2004,1,2004,9.58,,,,
1/22/2004,1,2004,8.17,,,,
1/23/2004,1,2004,8.05,,,,
1/24/2004,1,2004,8.54,,,,
1/25/2004,1,2004,8.28,,,,
1/26/2004,1,2004,9.54,,,,
1/27/2004,1,2004,9.05,,,,
1/28/2004,1,2004,9.08,,,,
1/29/2004,1,2004,9.48,,,,
1/30/2004,1,2004,8.83,,,,
1/31/2004,1,2004,9.17,,,,
2/1/2004,2,2004,8.44,,,,
2/2/2004,2,2004,14.04,,,,24.8
2/3/2004,2,2004,15.6,,,,
2/4/2004,2,2004,10.86,,,,
2/5/2004,2,2004,10.76,,,,
2/6/2004,2,2004,10.52,,,,
2/7/2004,2,2004,10.16,,,,
2/8/2004,2,2004,9.93,,,,
2/9/2004,2,2004,9.71,,,,
2/10/2004,2,2004,9.78,,,,
2/11/2004,2,2004,9.75,,,,
2/12/2004,2,2004,9.47,,,,
2/13/2004,2,2004,9.3,,,,
2/14/2004,2,2004,9.37,,,,
2/15/2004,2,2004,9.01,,,,
2/16/2004,2,2004,13.34,,,,
2/17/2004,2,2004,14.58,,,,
2/18/2004,2,2004,11.03,,,,
2/19/2004,2,2004,11.18,,,,
2/20/2004,2,2004,10.24,,,,
2/21/2004,2,2004,10.5,,,,
2/22/2004,2,2004,8.17,,,,
2/23/2004,2,2004,8.05,,,,
2/24/2004,2,2004,8.54,,,,
2/25/2004,2,2004,8.28,,,,
2/26/2004,2,2004,9.54,,,,
2/27/2004,2,2004,9.05,,,,
2/28/2004,2,2004,9.08,,,,
2/29/2004,2,2004,9.48,,,,
3/1/2004,3,2004,11.06,,,,
3/2/2004,3,2004,10.3,,,,32.1
3/3/2004,3,2004,10.19,,,,
3/4/2004,3,2004,10.15,,,,
3/5/2004,3,2004,9.57,,,,
3/6/2004,3,2004,10.52,,,,
3/7/2004,3,2004,10.16,,,,
3/8/2004,3,2004,10.06,,,,
3/9/2004,3,2004,9.88,,,,
3/10/2004,3,2004,9.8,,,,
3/11/2004,3,2004,9.62,,,,
3/12/2004,3,2004,9.49,,,,
3/13/2004,3,2004,9.55,,,,
3/14/2004,3,2004,9.62,,,,
3/15/2004,3,2004,9.86,,,,
3/16/2004,3,2004,9.53,,,,
3/17/2004,3,2004,9.6,,,,
3/18/2004,3,2004,9.71,,,,
3/19/2004,3,2004,9.25,,,,
3/20/2004,3,2004,9.2,,,,
3/21/2004,3,2004,9.26,,,,
3/22/2004,3,2004,9.61,,,,
3/23/2004,3,2004,9.48,,,,
3/24/2004,3,2004,9.29,,,,
3/25/2004,3,2004,11.15,,,,
3/26/2004,3,2004,10.57,,,,
3/27/2004,3,2004,8.2,,,,
3/28/2004,3,2004,9.56,,,,
3/29/2004,3,2004,9.67,,,,
3/30/2004,3,2004,9.44,,,,
3/31/2004,3,2004,9.51,,,,
4/1/2004,4,2004,9.61,,,,
4/2/2004,4,2004,9.05,,,,
4/3/2004,4,2004,8.75,,,,
4/4/2004,4,2004,11.48,,,,
4/5/2004,4,2004,7.09,,,,48.9
4/6/2004,4,2004,10.52,,,,
4/7/2004,4,2004,10.16,,,,
4/8/2004,4,2004,8.97,,,,
4/9/2004,4,2004,9.25,,,,
4/10/2004,4,2004,9.15,,,,
4/11/2004,4,2004,8.85,,,,
4/12/2004,4,2004,9.39,,,,
4/13/2004,4,2004,9.38,,,,
4/14/2004,4,2004,9.28,,,,
4/15/2004,4,2004,9.19,,,,
4/16/2004,4,2004,9.36,,,,
4/17/2004,4,2004,7.67,,,,
4/18/2004,4,2004,8.61,,,,
4/19/2004,4,2004,9.14,,,,
4/20/2004,4,2004,9.19,,,,
4/21/2004,4,2004,9.06,,,,
4/22/2004,4,2004,8.91,,,,
4/23/2004,4,2004,9.05,,,,
4/24/2004,4,2004,8.19,,,,
4/25/2004,4,2004,8.98,,,,
4/26/2004,4,2004,8.2,,,,
4/27/2004,4,2004,6.93,,,,
4/28/2004,4,2004,9.01,,,,
4/29/2004,4,2004,9.52,,,,
4/30/2004,4,2004,8.28,,,,
5/1/2004,5,2004,8.38,,,,
5/2/2004,5,2004,8.59,,,,
5/3/2004,5,2004,9.87,,,,
5/4/2004,5,2004,7.91,,,,
5/5/2004,5,2004,8.83,,,,34.1
5/6/2004,5,2004,10.52,,,,
5/7/2004,5,2004,10.16,,,,
5/8/2004,5,2004,8.62,,,,
5/9/2004,5,2004,8.63,,,,
5/10/2004,5,2004,8.8,,,,
5/11/2004,5,2004,8.67,,,,
5/12/2004,5,2004,8.98,,,,
5/13/2004,5,2004,8.22,,,,
5/14/2004,5,2004,8.26,,,,
5/15/2004,5,2004,8.06,,,,
5/16/2004,5,2004,8.24,,,,
