Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
1/1/1996,1,1996,SEP_FE_001,Flow,,51.2,MGD,,,
1/2/1996,1,1996,SEP_FE_001,Flow,,54.9,MGD,,,
1/3/1996,1,1996,SEP_FE_001,Flow,,52.6,MGD,,,
1/4/1996,1,1996,SEP_FE_001,Flow,,54.2,MGD,,,
1/5/1996,1,1996,SEP_FE_001,Flow,,57,MGD,,,
1/6/1996,1,1996,SEP_FE_001,Flow,,54,MGD,,,
1/7/1996,1,1996,SEP_FE_001,Flow,,48.6,MGD,,,
1/8/1996,1,1996,SEP_FE_001,Flow,,50.8,MGD,,,
1/9/1996,1,1996,SEP_FE_001,Flow,,53.2,MGD,,,
1/10/1996,1,1996,SEP_FE_001,Flow,,52.9,MGD,,,
1/11/1996,1,1996,SEP_FE_001,Flow,,52.4,MGD,,,
1/12/1996,1,1996,SEP_FE_001,Flow,,53.5,MGD,,,
1/13/1996,1,1996,SEP_FE_001,Flow,,48.5,MGD,,,
1/14/1996,1,1996,SEP_FE_001,Flow,,48.1,MGD,,,
1/15/1996,1,1996,SEP_FE_001,Flow,,76.6,MGD,,,
1/16/1996,1,1996,SEP_FE_001,Flow,,132.3,MGD,,,
1/17/1996,1,1996,SEP_FE_001,Flow,,63.3,MGD,,,
1/18/1996,1,1996,SEP_FE_001,Flow,,137.7,MGD,,,
1/19/1996,1,1996,SEP_FE_001,Flow,,104.8,MGD,,,
1/20/1996,1,1996,SEP_FE_001,Flow,,75,MGD,,,
1/21/1996,1,1996,SEP_FE_001,Flow,,119.3,MGD,,,
1/22/1996,1,1996,SEP_FE_001,Flow,,61.9,MGD,,,
1/23/1996,1,1996,SEP_FE_001,Flow,,64.6,MGD,,,
1/24/1996,1,1996,SEP_FE_001,Flow,,125.5,MGD,,,
1/25/1996,1,1996,SEP_FE_001,Flow,,95.6,MGD,,,
1/26/1996,1,1996,SEP_FE_001,Flow,,62.8,MGD,,,
1/27/1996,1,1996,SEP_FE_001,Flow,,133.9,MGD,,,
1/28/1996,1,1996,SEP_FE_001,Flow,,67,MGD,,,
1/29/1996,1,1996,SEP_FE_001,Flow,,64.2,MGD,,,
1/30/1996,1,1996,SEP_FE_001,Flow,,107.5,MGD,,,
1/31/1996,1,1996,SEP_FE_001,Flow,,180.7,MGD,,,
2/1/1996,2,1996,SEP_FE_001,Flow,,81,MGD,,,
2/2/1996,2,1996,SEP_FE_001,Flow,,73,MGD,,,
2/3/1996,2,1996,SEP_FE_001,Flow,,97.8,MGD,,,
2/4/1996,2,1996,SEP_FE_001,Flow,,184.5,MGD,,,
2/5/1996,2,1996,SEP_FE_001,Flow,,107.2,MGD,,,
2/6/1996,2,1996,SEP_FE_001,Flow,,74.4,MGD,,,
2/7/1996,2,1996,SEP_FE_001,Flow,,67.7,MGD,,,
2/8/1996,2,1996,SEP_FE_001,Flow,,64.9,MGD,,,
