,Time,N+N mg/L N
0,2014-06-03,0.030000000000000023
1,2014-06-04,0.029999999999999957
2,2014-06-05,0.029999999999999957
3,2014-06-06,0.029999999999999957
4,2014-06-07,0.030312499999999954
5,2014-06-08,0.031041666666666617
6,2014-06-09,0.031354166666666614
7,2014-06-10,0.031874999999999945
8,2014-06-11,0.031666666666666614
9,2014-06-12,0.031562499999999945
10,2014-06-13,0.03114583333333328
11,2014-06-14,0.029999999999999957
12,2014-06-15,0.029999999999999957
13,2014-06-16,0.029999999999999957
14,2014-06-17,0.029999999999999964
15,2014-06-18,0.029999999999999957
16,2014-06-19,0.029999999999999957
17,2014-06-20,0.030208333333333285
18,2014-06-21,0.02989583333333329
19,2014-06-22,0.02989583333333329
20,2014-06-23,0.02895833333333331
21,2014-06-24,0.027604166666666652
22,2014-06-25,0.0278125
23,2014-06-26,0.02989583333333329
24,2014-06-27,0.02843749999999999
25,2014-06-28,0.029374999999999967
26,2014-06-29,0.028333333333333325
27,2014-06-30,0.029578947368421017
28,2014-07-01,0.02989130434782605
29,2014-07-02,0.02989583333333329
30,2014-07-03,0.029999999999999957
31,2014-07-04,0.02989583333333329
32,2014-07-05,0.029999999999999957
33,2014-07-06,0.029791666666666623
34,2014-07-07,0.02697916666666668
35,2014-07-08,0.023437500000000014
36,2014-07-09,0.02333333333333335
37,2014-07-10,0.02333333333333335
38,2014-07-11,0.022708333333333348
39,2014-07-12,0.026666666666666675
40,2014-07-13,0.02500000000000001
41,2014-07-14,0.026979166666666676
42,2014-07-15,0.025312500000000012
43,2014-07-16,0.02489583333333335
44,2014-07-17,0.020000000000000014
45,2014-07-18,0.02010416666666668
46,2014-07-19,0.020000000000000014
47,2014-07-20,0.02010416666666668
48,2014-07-21,0.02072916666666668
49,2014-07-22,0.02375000000000001
50,2014-07-23,0.026354166666666668
51,2014-07-24,0.026979166666666676
52,2014-07-25,0.025208333333333346
53,2014-07-26,0.02666666666666667
54,2014-07-27,0.027291666666666662
55,2014-07-28,0.02395833333333335
56,2014-07-29,0.021250000000000015
57,2014-07-30,0.021521739130434796
58,2014-07-31,0.021250000000000015
59,2014-08-01,0.02010416666666668
60,2014-08-02,0.020000000000000014
61,2014-08-03,0.020000000000000014
62,2014-08-04,0.02072916666666668
63,2014-08-05,0.026249999999999978
64,2014-08-06,0.030624999999999954
65,2014-08-07,0.033124999999999974
66,2014-08-08,0.039375
67,2014-08-09,0.047604166666666586
68,2014-08-10,0.056666666666666615
69,2014-08-11,0.056559139784946214
70,2014-08-12,0.052499999999999915
71,2014-08-13,0.0440625
72,2014-08-14,0.03875
73,2014-08-15,0.03281249999999996
74,2014-08-16,0.03156249999999995
75,2014-08-17,0.03239583333333328
76,2014-08-18,0.034583333333333285
77,2014-08-19,0.036041666666666645
78,2014-08-20,0.03572916666666664
79,2014-08-21,0.03656249999999999
80,2014-08-22,0.038437500000000006
81,2014-08-23,0.03875000000000003
82,2014-08-24,0.042604166666666644
83,2014-08-25,0.04135416666666668
84,2014-08-26,0.04021505376344088
85,2014-08-27,0.04000000000000003
86,2014-08-28,0.03979166666666669
87,2014-08-29,0.04000000000000003
88,2014-08-30,0.040416666666666684
89,2014-08-31,0.045624999999999936
90,2014-09-01,0.04916666666666658
91,2014-09-02,0.05010416666666658
92,2014-09-03,0.050729166666666596
93,2014-09-04,0.050729166666666575
94,2014-09-05,0.049999999999999906
95,2014-09-06,0.049999999999999906
96,2014-09-07,0.049999999999999906
97,2014-09-08,0.049999999999999906
98,2014-09-09,0.049999999999999906
99,2014-09-10,0.05312499999999998
100,2014-09-11,0.05666666666666662
101,2014-09-12,0.05187499999999994
102,2014-09-13,0.05062499999999989
103,2014-09-14,0.05249999999999991
104,2014-09-15,0.05395833333333331
105,2014-09-16,0.05010416666666658
106,2014-09-17,0.04649999999999998
107,2014-09-18,0.04146067415730337
108,2014-09-19,0.0463043478260869
109,2014-09-20,0.04270833333333331
110,2014-09-21,0.042604166666666644
111,2014-09-22,0.04249999999999998
112,2014-09-23,0.04895833333333324
113,2014-09-24,0.0485416666666666
114,2014-09-25,0.04999999999999991
115,2014-09-26,0.056458333333333305
116,2014-09-27,0.05062499999999995
117,2014-09-28,0.06010416666666657
118,2014-09-29,0.055833333333333256
119,2014-09-30,0.061249999999999895
120,2014-10-01,0.06572916666666657
121,2014-10-02,0.06428571428571421
122,2014-10-07,0.062352941176470604
123,2014-10-08,0.06510416666666656
124,2014-10-09,0.05874999999999994
125,2014-10-10,0.05916666666666659
126,2014-10-11,0.058645833333333286
127,2014-10-12,0.05791666666666659
128,2014-10-13,0.06114583333333326
129,2014-10-14,0.06427083333333332
130,2014-10-15,0.06374999999999995
131,2014-10-16,0.06406249999999998
132,2014-10-17,0.06156249999999997
133,2014-10-18,0.062083333333333296
134,2014-10-19,0.06468749999999993
135,2014-10-20,0.06854166666666667
136,2014-10-21,0.07187500000000006
137,2014-10-22,0.07479166666666671
138,2014-10-23,0.07684210526315789
139,2014-10-24,0.07541666666666672
140,2014-10-25,0.06833333333333326
141,2014-10-26,0.06947916666666669
142,2014-10-27,0.0766666666666667
143,2014-10-28,0.09312499999999989
144,2014-10-29,0.11041666666666661
145,2014-10-30,0.10437499999999993
146,2014-10-31,0.1296875000000002
147,2014-11-01,0.12864583333333313
148,2014-11-02,0.20104166666666679
149,2014-11-03,0.29218750000000004
150,2014-11-04,0.25593749999999976
151,2014-11-05,0.25000000000000017
152,2014-11-06,0.23447916666666646
153,2014-11-07,0.20395833333333305
154,2014-11-08,0.19854166666666653
155,2014-11-09,0.16968750000000007
156,2014-11-10,0.16479166666666675
157,2014-11-11,0.15250000000000025
158,2014-11-12,0.16177083333333336
159,2014-11-13,0.17395833333333324
160,2014-11-14,0.1843750000000001
161,2014-11-15,0.18770833333333328
162,2014-11-16,0.17729166666666663
163,2014-11-17,0.18916666666666648
164,2014-11-18,0.21958333333333344
165,2014-11-19,0.23135416666666678
166,2014-11-20,0.22697916666666676
167,2014-11-21,0.20604166666666654
168,2014-11-22,0.20041666666666638
169,2014-11-23,0.2037499999999999
170,2014-11-24,0.21846153846153854
171,2014-11-25,0.31421052631578955
172,2014-11-26,0.3210416666666667
173,2014-11-27,0.31760416666666635
174,2014-11-28,0.2989583333333335
175,2014-11-29,0.3048958333333332
176,2014-11-30,0.32031249999999983
177,2014-12-01,0.31531249999999994
178,2014-12-02,0.2837499999999999
179,2014-12-03,0.2800000000000003
180,2014-12-04,0.34520833333333334
181,2014-12-05,0.4692957746478875
182,2014-12-06,0.5257142857142859
183,2014-12-07,0.5505714285714287
184,2014-12-08,0.5898484848484853
185,2014-12-09,0.573125
186,2014-12-10,0.5138541666666671
187,2014-12-11,0.48562499999999903
188,2014-12-12,0.48489583333333347
189,2014-12-13,0.6491666666666666
190,2014-12-14,0.6418181818181817
191,2014-12-16,0.5624999999999999
192,2014-12-17,0.6280851063829791
193,2014-12-18,0.6436842105263156
194,2014-12-19,0.591145833333333
195,2014-12-20,0.5778124999999998
196,2014-12-21,0.5903125000000012
197,2014-12-22,0.572978723404255
198,2014-12-23,0.5540625000000003
199,2014-12-24,0.5419999999999997
200,2014-12-25,0.537849462365591
201,2014-12-26,0.5561052631578954
202,2014-12-27,0.5724999999999999
203,2014-12-28,0.5734374999999997
204,2014-12-29,0.574583333333333
205,2014-12-30,0.5814583333333326
206,2014-12-31,0.5812499999999993
207,2015-01-01,0.5881250000000012
208,2015-01-02,0.5967708333333338
209,2015-01-03,0.5997916666666672
210,2015-01-04,0.5873958333333328
211,2015-01-05,0.5904166666666674
212,2015-01-06,0.5906250000000003
213,2015-01-07,0.5975000000000005
214,2015-01-08,0.597934782608696
215,2015-01-09,0.5963541666666675
216,2015-01-10,0.5812499999999993
217,2015-01-11,0.5603448275862073
218,2015-01-14,0.47
219,2015-01-15,0.46229166666666677
220,2015-01-16,0.46062500000000034
221,2015-01-17,0.4522916666666674
222,2015-01-18,0.4431249999999998
223,2015-01-19,0.43135416666666654
224,2015-01-20,0.4251041666666671
225,2015-01-21,0.42125000000000035
226,2015-01-22,0.418125
227,2015-01-23,0.40458333333333324
228,2015-01-24,0.40010416666666665
229,2015-01-25,0.3825000000000001
230,2015-01-26,0.36708333333333343
231,2015-01-27,0.35729166666666695
232,2015-01-28,0.3416666666666664
233,2015-01-29,0.3184375
234,2015-01-30,0.3161458333333332
235,2015-01-31,0.31249999999999983
236,2015-02-01,0.3080208333333336
237,2015-02-02,0.2963541666666668
238,2015-02-03,0.2855208333333335
239,2015-02-04,0.27677083333333324
240,2015-02-05,0.2697916666666666
241,2015-02-06,0.2686458333333334
242,2015-02-07,0.2843749999999998
243,2015-02-08,0.35072916666666654
244,2015-02-09,0.4508823529411767
245,2015-02-11,0.5210000000000001
246,2015-02-12,0.4861111111111114
247,2015-02-13,0.40114583333333326
248,2015-02-14,0.4072916666666668
249,2015-02-15,0.43312500000000015
250,2015-02-16,0.4212087912087914
251,2015-02-17,0.4114893617021276
252,2015-02-18,0.4072916666666668
253,2015-02-19,0.4037500000000001
254,2015-02-20,0.41000000000000014
255,2015-02-21,0.40062499999999973
256,2015-02-22,0.404468085106383
257,2015-02-23,0.392674418604651
258,2015-02-24,0.3793684210526314
259,2015-02-25,0.3658333333333337
260,2015-02-26,0.34958333333333313
261,2015-02-27,0.3382291666666663
262,2015-02-28,0.32760416666666636
263,2015-03-01,0.3109374999999999
264,2015-03-02,0.29854166666666687
265,2015-03-03,0.28708333333333363
266,2015-03-04,0.2595833333333331
267,2015-03-05,0.23124999999999987
268,2015-03-06,0.2134375000000002
269,2015-03-07,0.20895833333333347
270,2015-03-08,0.20083333333333328
271,2015-03-09,0.18864583333333318
272,2015-03-10,0.19631578947368408
273,2015-03-11,0.18447916666666667
274,2015-03-12,0.1702083333333333
275,2015-03-13,0.18114583333333326
276,2015-03-14,0.19614583333333332
277,2015-03-15,0.18916666666666662
278,2015-03-16,0.1940624999999998
279,2015-03-17,0.20166666666666674
280,2015-03-18,0.20875000000000032
281,2015-03-19,0.22625000000000006
282,2015-03-20,0.23791666666666655
283,2015-03-21,0.24104166666666652
284,2015-03-22,0.261666666666667
285,2015-03-23,0.26583333333333375
286,2015-03-24,0.23802083333333326
287,2015-03-25,0.22708333333333355
288,2015-03-26,0.216041666666667
289,2015-03-27,0.21354166666666666
290,2015-03-28,0.20458333333333334
291,2015-03-29,0.21427083333333344
292,2015-03-30,0.21177083333333338
293,2015-03-31,0.2031250000000001
294,2015-04-01,0.18854166666666664
295,2015-04-02,0.19793478260869574
296,2015-04-03,0.19326086956521776
297,2015-04-04,0.16979166666666665
298,2015-04-05,0.16625
299,2015-04-06,0.15729166666666677
300,2015-04-07,0.17541666666666667
301,2015-04-08,0.1907291666666665
302,2015-04-09,0.2355208333333333
303,2015-04-10,0.23249999999999973
304,2015-04-11,0.22270833333333348
305,2015-04-12,0.2231250000000001
306,2015-04-13,0.2604347826086957
307,2015-04-14,0.26968750000000014
308,2015-04-15,0.26826086956521744
309,2015-04-16,0.27010638297872347
310,2015-04-17,0.23677083333333307
311,2015-04-18,0.22958333333333347
312,2015-04-19,0.20229166666666698
313,2015-04-20,0.18010416666666684
314,2015-04-21,0.15423913043478277
315,2015-04-22,0.14302083333333324
316,2015-04-23,0.16156250000000014
317,2015-04-24,0.15552083333333347
318,2015-04-25,0.1523157894736843
319,2015-04-26,0.19187499999999993
320,2015-04-27,0.22916666666666663
321,2015-04-28,0.23020833333333326
322,2015-04-29,0.23021052631578956
323,2015-04-30,0.20562500000000014
324,2015-05-01,0.19195652173913028
325,2015-05-02,0.20302083333333362
326,2015-05-03,0.20208333333333342
327,2015-05-04,0.21072916666666677
328,2015-05-05,0.19843750000000016
329,2015-05-06,0.1904166666666666
330,2015-05-07,0.17802083333333332
331,2015-05-08,0.1665625
332,2015-05-09,0.16906249999999998
333,2015-05-10,0.17552083333333335
334,2015-05-11,0.17708333333333326
335,2015-05-12,0.17614583333333336
336,2015-05-13,0.16500000000000004
337,2015-05-14,0.15604166666666683
338,2015-05-15,0.13604166666666692
339,2015-05-16,0.1594565217391303
340,2015-05-17,0.17124999999999993
341,2015-05-18,0.1601041666666667
342,2015-05-19,0.165
343,2015-05-20,0.15218750000000023
344,2015-05-21,0.13697916666666687
345,2015-05-22,0.13208333333333352
346,2015-05-23,0.1276041666666667
347,2015-05-24,0.14600000000000024
348,2015-05-25,0.13833333333333356
349,2015-05-26,0.13500000000000015
350,2015-05-27,0.13145833333333357
351,2015-05-28,0.12906250000000005
352,2015-05-29,0.1218749999999998
353,2015-05-30,0.11427083333333321
354,2015-05-31,0.11249999999999989
355,2015-06-01,0.10020833333333325
356,2015-06-02,0.09229166666666665
357,2015-06-03,0.0922916666666667
358,2015-06-04,0.08458333333333333
359,2015-06-05,0.08093749999999998
360,2015-06-06,0.07416666666666667
361,2015-06-07,0.06947916666666666
362,2015-06-08,0.06770833333333333
363,2015-06-09,0.07135416666666665
364,2015-06-10,0.06427083333333324
365,2015-06-11,0.06489583333333322
366,2015-06-12,0.06447916666666655
367,2015-06-13,0.06249999999999991
368,2015-06-14,0.06197916666666661
369,2015-06-15,0.05614583333333331
370,2015-06-16,0.05065217391304348
371,2015-06-17,0.03885416666666661
372,2015-06-18,0.03520833333333329
373,2015-06-19,0.03043478260869564
374,2015-06-20,0.024831460674157323
375,2015-06-21,0.023692307692307707
376,2015-06-22,0.020208333333333345
377,2015-06-23,0.021363636363636366
378,2015-06-24,0.03761904761904763
379,2015-06-25,0.02391304347826087
380,2015-06-26,0.021578947368421055
381,2015-06-27,0.022499999999999996
382,2015-06-28,0.02
383,2015-06-29,0.02111111111111111
384,2015-06-30,0.02555555555555555
385,2015-07-01,0.02
386,2015-07-03,0.023333333333333334
387,2015-07-04,0.02
388,2015-07-05,0.03
389,2015-09-02,0.07833333333333337
390,2015-09-03,0.09020833333333324
391,2015-09-04,0.09187499999999989
392,2015-09-05,0.09114583333333326
393,2015-09-06,0.09333333333333325
394,2015-09-07,0.0958333333333332
395,2015-09-08,0.09187499999999992
396,2015-09-09,0.09114583333333326
397,2015-09-10,0.08468750000000004
398,2015-09-11,0.0822916666666667
399,2015-09-12,0.0839583333333334
400,2015-09-13,0.07937500000000006
401,2015-09-14,0.08343750000000005
402,2015-09-15,0.08010416666666673
403,2015-09-16,0.08197916666666673
404,2015-09-17,0.08097826086956528
405,2015-09-18,0.08260416666666669
406,2015-09-19,0.11593750000000014
407,2015-09-20,0.14916666666666673
408,2015-09-21,0.16427083333333337
409,2015-09-22,0.1572826086956524
410,2015-09-23,0.13843750000000019
411,2015-09-24,0.1201041666666665
412,2015-09-25,0.09958333333333325
413,2015-09-26,0.0847916666666667
414,2015-09-27,0.08416666666666668
415,2015-09-28,0.0755208333333334
416,2015-09-29,0.06781249999999989
417,2015-09-30,0.06437499999999997
418,2015-10-01,0.07124999999999997
419,2015-10-02,0.07739583333333346
420,2015-10-03,0.07614583333333344
421,2015-10-04,0.07072916666666658
422,2015-10-05,0.06854166666666665
423,2015-10-06,0.0715625000000001
424,2015-10-07,0.06916666666666671
425,2015-10-08,0.0678125
426,2015-10-09,0.0642708333333333
427,2015-10-10,0.06020833333333325
428,2015-10-11,0.05968749999999994
429,2015-10-12,0.05552083333333321
430,2015-10-13,0.0609374999999999
431,2015-10-14,0.06385416666666659
432,2015-10-15,0.06656249999999993
433,2015-10-16,0.07020833333333322
434,2015-10-17,0.06697916666666649
435,2015-10-18,0.06333333333333324
436,2015-10-19,0.07968749999999998
437,2015-10-20,0.09239583333333325
438,2015-10-21,0.09208333333333323
439,2015-10-22,0.08708333333333335
440,2015-10-23,0.09437499999999988
441,2015-10-24,0.10520833333333324
442,2015-10-25,0.12197916666666657
443,2015-10-26,0.1227083333333332
444,2015-10-27,0.1282417582417581
445,2015-10-28,0.13010416666666655
446,2015-10-29,0.13260416666666666
447,2015-10-30,0.1307291666666666
448,2015-10-31,0.12249999999999996
449,2015-11-01,0.13750000000000018
450,2015-11-02,0.15427083333333347
451,2015-11-03,0.15635416666666682
452,2015-11-04,0.18218749999999984
453,2015-11-05,0.14687500000000017
454,2015-11-06,0.15135416666666682
455,2015-11-07,0.18395833333333314
456,2015-11-08,0.1784375
457,2015-11-09,0.15020833333333344
458,2015-11-10,0.16635416666666655
459,2015-11-11,0.1907291666666665
460,2015-11-12,0.18708333333333327
461,2015-11-13,0.19531250000000008
462,2015-11-14,0.2309374999999999
463,2015-11-15,0.23614583333333347
464,2015-11-16,0.20604166666666668
465,2015-11-17,0.20052083333333323
466,2015-11-18,0.21479166666666705
467,2015-11-19,0.19947916666666646
468,2015-11-20,0.19937499999999964
469,2015-11-21,0.18864583333333326
470,2015-11-22,0.18799999999999986
471,2015-11-25,0.20064516129032267
472,2015-11-26,0.1896874999999998
473,2015-11-27,0.1739583333333334
474,2015-11-28,0.17072916666666668
475,2015-11-29,0.17114583333333336
476,2015-11-30,0.17478260869565215
477,2015-12-01,0.1751041666666666
478,2015-12-02,0.1644791666666667
479,2015-12-03,0.15874999999999995
480,2015-12-04,0.1638541666666667
481,2015-12-05,0.18447916666666644
482,2015-12-06,0.1859374999999999
483,2015-12-07,0.18520833333333311
484,2015-12-08,0.21052083333333357
485,2015-12-09,0.21791666666666698
486,2015-12-10,0.22135416666666663
487,2015-12-11,0.2478125
488,2015-12-12,0.2655208333333332
