,time,flow
0,2000-01-06,1616.5079365079366
1,2000-01-07,1591.875
2,2000-01-08,1570.7291666666667
3,2000-01-09,1580.5208333333333
4,2000-01-10,1615.7291666666667
5,2000-01-11,1598.2291666666667
6,2000-01-12,1692.1875
7,2000-01-13,1734.7916666666667
8,2000-01-14,1714.7916666666667
9,2000-01-15,1773.2291666666667
10,2000-01-16,1829.6875
11,2000-01-17,1861.875
12,2000-01-18,1923.0208333333333
13,2000-01-19,2109.5833333333335
14,2000-01-20,2083.75
15,2000-01-21,2090.8333333333335
16,2000-01-22,2126.9791666666665
17,2000-01-23,2201.4583333333335
18,2000-01-24,2491.1458333333335
19,2000-01-25,2901.4583333333335
20,2000-01-26,3449.4791666666665
21,2000-01-27,3835.0
22,2000-01-28,3319.8958333333335
23,2000-01-29,3225.0
24,2000-01-30,3026.1458333333335
25,2000-01-31,2782.7083333333335
26,2000-02-01,2758.8541666666665
27,2000-02-02,2775.8333333333335
28,2000-02-03,2558.4375
29,2000-02-04,2447.7083333333335
30,2000-02-05,2360.8333333333335
31,2000-02-06,2309.1666666666665
32,2000-02-07,2290.5208333333335
33,2000-02-08,2221.7708333333335
34,2000-02-09,2167.0833333333335
35,2000-02-10,2131.9791666666665
36,2000-02-11,2143.4375
37,2000-02-12,2209.4791666666665
38,2000-02-13,2879.6875
39,2000-02-14,4531.666666666667
40,2000-02-15,7239.0625
41,2000-02-16,8756.145833333334
42,2000-02-17,8958.125
43,2000-02-18,10983.125
44,2000-02-19,12228.125
45,2000-02-20,12311.458333333334
46,2000-02-21,12423.958333333334
47,2000-02-22,12211.458333333334
48,2000-02-23,12408.421052631578
49,2000-02-24,13036.458333333334
50,2000-02-25,13959.375
51,2000-02-26,13434.375
52,2000-02-27,13148.958333333334
53,2000-02-28,13259.302325581395
54,2000-02-29,14594.791666666666
55,2000-03-01,14730.208333333334
56,2000-03-02,14696.875
57,2000-03-03,14722.916666666666
58,2000-03-04,14654.166666666666
59,2000-03-05,14953.125
60,2000-03-06,15794.791666666666
61,2000-03-07,16646.875
62,2000-03-08,16519.791666666668
63,2000-03-09,16439.583333333332
64,2000-03-10,16490.625
65,2000-03-11,16317.708333333334
66,2000-03-12,15887.5
67,2000-03-13,15608.333333333334
68,2000-03-14,15147.916666666666
69,2000-03-15,14365.625
70,2000-03-16,13617.708333333334
71,2000-03-17,13176.041666666666
72,2000-03-18,12738.541666666666
73,2000-03-19,11581.25
74,2000-03-20,11020.833333333334
75,2000-03-21,11098.958333333334
76,2000-03-22,9661.770833333334
77,2000-03-23,8533.541666666666
78,2000-03-24,8029.375
79,2000-03-25,7622.604166666667
80,2000-03-26,7378.75
81,2000-03-27,7017.604166666667
82,2000-03-28,6517.604166666667
83,2000-03-29,6097.708333333333
84,2000-03-30,5778.645833333333
85,2000-03-31,5484.6875
86,2000-04-01,5307.083333333333
87,2000-04-02,4847.8125
88,2000-04-03,4414.583333333333
89,2000-04-04,4083.8541666666665
90,2000-04-05,3846.3541666666665
91,2000-04-06,3626.3541666666665
92,2000-04-07,3429.7916666666665
93,2000-04-08,3374.4791666666665
94,2000-04-09,3377.1875
95,2000-04-10,3133.2291666666665
96,2000-04-11,3023.3684210526317
97,2000-04-12,3004.5833333333335
98,2000-04-13,3095.625
99,2000-04-14,3766.1458333333335
100,2000-04-15,5418.958333333333
101,2000-04-16,5883.645833333333
102,2000-04-17,6096.145833333333
103,2000-04-18,6911.25
104,2000-04-19,7045.0
105,2000-04-20,6382.8125
106,2000-04-21,6182.604166666667
107,2000-04-22,6292.916666666667
108,2000-04-23,6288.645833333333
109,2000-04-24,6329.583333333333
110,2000-04-25,6203.0526315789475
111,2000-04-26,5964.0625
112,2000-04-27,5882.708333333333
113,2000-04-28,5630.416666666667
114,2000-04-29,5671.354166666667
115,2000-04-30,5782.604166666667
116,2000-05-01,5755.729166666667
117,2000-05-02,5679.583333333333
118,2000-05-03,5533.645833333333
119,2000-05-04,5380.3125
120,2000-05-05,5586.458333333333
121,2000-05-06,5589.895833333333
122,2000-05-07,5625.625
123,2000-05-08,5958.229166666667
124,2000-05-09,6060.104166666667
125,2000-05-10,5891.770833333333
126,2000-05-11,5857.708333333333
127,2000-05-12,5826.145833333333
128,2000-05-13,5644.166666666667
129,2000-05-14,5621.458333333333
130,2000-05-15,5352.291666666667
131,2000-05-16,4880.520833333333
132,2000-05-17,4668.541666666667
133,2000-05-18,4359.479166666667
134,2000-05-19,4075.31914893617
135,2000-05-20,3976.6666666666665
136,2000-05-21,4153.645833333333
137,2000-05-22,4203.333333333333
138,2000-05-23,4049.4791666666665
139,2000-05-24,4071.0416666666665
140,2000-05-25,4038.2291666666665
141,2000-05-26,4019.2708333333335
142,2000-05-27,3878.5416666666665
143,2000-05-28,3761.4583333333335
144,2000-05-29,3628.6458333333335
145,2000-05-30,3470.3125
146,2000-05-31,3350.9375
147,2000-06-01,3323.125
148,2000-06-02,3266.6666666666665
149,2000-06-03,3266.875
150,2000-06-04,3392.3958333333335
151,2000-06-05,3415.8333333333335
152,2000-06-06,3331.9791666666665
153,2000-06-07,3179.2708333333335
154,2000-06-08,3159.5833333333335
155,2000-06-09,3340.9375
156,2000-06-10,3354.5833333333335
157,2000-06-11,3455.5208333333335
158,2000-06-12,3601.5625
159,2000-06-13,3547.7083333333335
160,2000-06-14,3335.4166666666665
161,2000-06-15,3171.1702127659573
162,2000-06-16,2875.5208333333335
163,2000-06-17,2644.5833333333335
164,2000-06-18,2558.2291666666665
165,2000-06-19,2557.3958333333335
166,2000-06-20,2456.1458333333335
167,2000-06-21,2305.8333333333335
168,2000-06-22,2145.625
169,2000-06-23,2039.6875
170,2000-06-24,2000.8333333333333
171,2000-06-25,2095.3125
172,2000-06-26,2109.4791666666665
173,2000-06-27,2067.7083333333335
174,2000-06-28,1979.7916666666667
175,2000-06-29,1860.7291666666667
176,2000-06-30,1821.875
177,2000-07-01,1841.578947368421
178,2000-07-02,1843.4375
179,2000-07-03,1914.7916666666667
180,2000-07-04,1911.25
181,2000-07-05,1877.8125
182,2000-07-06,1878.6458333333333
183,2000-07-07,1878.6458333333333
184,2000-07-08,1893.3333333333333
185,2000-07-09,1939.7916666666667
186,2000-07-10,1943.2291666666667
187,2000-07-11,1845.2083333333333
188,2000-07-12,1824.7916666666667
189,2000-07-13,1857.1875
190,2000-07-14,1901.9791666666667
191,2000-07-15,1929.1666666666667
192,2000-07-16,1963.3333333333333
193,2000-07-17,1972.421052631579
194,2000-07-18,1903.9583333333333
195,2000-07-19,1860.0
196,2000-07-20,1791.875
197,2000-07-21,1738.4375
198,2000-07-22,1866.25
199,2000-07-23,1940.3125
200,2000-07-24,2005.6842105263158
201,2000-07-25,1946.3541666666667
202,2000-07-26,1847.8125
203,2000-07-27,1899.8958333333333
204,2000-07-28,1893.3333333333333
205,2000-07-29,1892.9166666666667
206,2000-07-30,1950.7291666666667
207,2000-07-31,2021.5625
208,2000-08-01,2006.875
209,2000-08-02,1918.125
210,2000-08-03,1930.7291666666667
211,2000-08-04,1876.4583333333333
212,2000-08-05,1937.1875
213,2000-08-06,2028.4375
214,2000-08-07,2074.6875
215,2000-08-08,1859.6875
216,2000-08-09,1761.6666666666667
217,2000-08-10,1727.7083333333333
218,2000-08-11,1746.9791666666667
219,2000-08-12,1716.0416666666667
220,2000-08-13,1830.4166666666667
221,2000-08-14,1833.3333333333333
222,2000-08-15,1749.2708333333333
223,2000-08-16,1644.375
224,2000-08-17,1694.1666666666667
225,2000-08-18,1921.4583333333333
226,2000-08-19,2115.9375
227,2000-08-20,2315.625
228,2000-08-21,2528.5416666666665
229,2000-08-22,2563.6458333333335
230,2000-08-23,2603.2291666666665
231,2000-08-24,2695.0
232,2000-08-25,2804.8958333333335
233,2000-08-26,2825.625
234,2000-08-27,2953.6458333333335
235,2000-08-28,2965.5208333333335
236,2000-08-29,2605.8333333333335
