,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,TP mg/L P
0,1/1/2006,10.18,13.2,,
1,1/2/2006,12.03,15.0,,
2,1/3/2006,11.15,12.6,,
3,1/4/2006,10.06,14.4,,
4,1/5/2006,9.93,15.0,,
5,1/6/2006,11.15,15.1,,
6,1/7/2006,11.43,16.2,,
7,1/8/2006,11.07,15.3,,
8,1/9/2006,10.55,14.9,,
9,1/10/2006,10.42,14.6,,
10,1/11/2006,10.96,14.0,,
11,1/12/2006,9.81,14.0,,
12,1/13/2006,10.34,15.0,,
13,1/14/2006,11.32,14.8,,
14,1/15/2006,10.6,14.7,,
15,1/16/2006,10.75,15.6,,
16,1/17/2006,10.09,17.3,,
17,1/18/2006,10.79,20.3,,
18,1/19/2006,10.66,16.6,,
19,1/20/2006,10.43,14.8,,
20,1/21/2006,10.59,14.5,,
21,1/22/2006,10.89,14.3,,
22,1/23/2006,10.31,20.1,,
23,1/24/2006,10.3,15.8,,
24,1/25/2006,10.23,15.1,,
25,1/26/2006,9.48,16.0,,
26,1/27/2006,10.84,15.5,,
27,1/28/2006,12.31,13.3,,
28,1/29/2006,13.64,14.0,,
29,1/30/2006,12.67,18.2,,
30,1/31/2006,12.64,18.1,,
31,2/1/2006,12.63,15.9,,
32,2/2/2006,11.96,14.0,,
33,2/3/2006,12.74,15.2,,
34,2/4/2006,11.85,14.6,,
35,2/5/2006,11.05,13.6,,
36,2/6/2006,10.38,14.7,,
37,2/7/2006,11.64,14.3,,
38,2/8/2006,11.58,14.7,,
39,2/9/2006,10.82,17.3,,
40,2/10/2006,10.61,15.9,,
41,2/11/2006,11.66,16.9,,
42,2/12/2006,11.78,17.6,,
43,2/13/2006,11.79,17.0,,
44,2/14/2006,11.16,17.5,,
45,2/15/2006,11.74,16.8,,
46,2/16/2006,11.88,16.7,,
47,2/17/2006,11.19,16.9,,
48,2/18/2006,10.34,16.3,,
49,2/19/2006,11.47,16.7,,
50,2/20/2006,11.94,17.6,,
51,2/21/2006,11.35,16.6,,
52,2/22/2006,11.77,17.3,,
53,2/23/2006,11.63,18.1,,
54,2/24/2006,11.82,17.9,,
55,2/25/2006,11.74,19.8,,
56,2/26/2006,11.75,17.7,,
57,2/27/2006,11.83,18.4,,
58,2/28/2006,11.64,15.0,,
59,3/1/2006,11.11,15.8,,
60,3/2/2006,12.41,17.4,,
61,3/3/2006,11.22,18.4,,
62,3/4/2006,11.51,18.3,,
63,3/5/2006,11.72,18.3,,
64,3/6/2006,12.12,17.0,,
65,3/7/2006,12.05,17.3,,
66,3/8/2006,11.28,18.4,,
67,3/9/2006,11.77,18.0,,
68,3/10/2006,11.89,18.4,,
69,3/11/2006,11.59,18.8,,
70,3/12/2006,10.38,16.4,,
71,3/13/2006,10.6,17.4,,
72,3/14/2006,11.43,19.3,,
73,3/15/2006,9.79,17.6,,
74,3/16/2006,9.72,17.2,,
75,3/17/2006,9.8,18.5,,
76,3/18/2006,9.76,18.4,,
77,3/19/2006,10.09,17.2,,
78,3/20/2006,10.12,16.5,,
79,3/21/2006,10.56,16.6,,
80,3/22/2006,11.86,16.2,,
81,3/23/2006,11.85,15.5,,
82,3/24/2006,11.35,15.3,,
83,3/25/2006,10.2,16.1,,
84,3/26/2006,9.97,15.5,,
85,3/27/2006,11.76,15.0,,
86,3/28/2006,11.9,13.7,,
87,3/29/2006,12.02,15.2,,
88,3/30/2006,9.57,11.3,,
89,3/31/2006,9.94,17.6,,
90,4/1/2006,10.26,18.2,,
91,4/2/2006,9.62,17.2,,
92,4/3/2006,10.18,13.8,,
93,4/4/2006,11.35,17.6,,
94,4/5/2006,11.45,15.3,,
95,4/6/2006,10.25,17.7,,
96,4/7/2006,10.24,17.8,,
97,4/8/2006,10.92,16.9,,
98,4/9/2006,10.73,16.8,,
99,4/10/2006,10.71,15.4,,
100,4/11/2006,10.48,15.0,,
101,4/12/2006,10.78,15.4,,
102,4/13/2006,10.68,16.3,,
103,4/14/2006,12.31,15.8,,
104,4/15/2006,13.59,14.9,,
105,4/16/2006,12.18,14.5,,
