,Date,N+N mg/L N,flow mgd
0,2014-06-03,0.030000000000000023,4467.683395833333
1,2014-06-04,0.029999999999999957,4429.3766562499995
2,2014-06-05,0.029999999999999957,4428.97271875
3,2014-06-06,0.029999999999999957,4449.7755
4,2014-06-07,0.030312499999999954,4437.724697916667
5,2014-06-08,0.031041666666666617,4370.80571875
6,2014-06-09,0.031354166666666614,4440.68690625
7,2014-06-10,0.031874999999999945,4522.28228125
8,2014-06-11,0.031666666666666614,4610.273333333333
9,2014-06-12,0.031562499999999945,4686.146260416666
10,2014-06-13,0.03114583333333328,4648.445427083333
11,2014-06-14,0.029999999999999957,4501.816114583333
12,2014-06-15,0.029999999999999957,4915.71740625
13,2014-06-16,0.029999999999999957,5252.466635416667
14,2014-06-17,0.029999999999999964,5319.183645833334
15,2014-06-18,0.029999999999999957,5241.762291666667
16,2014-06-19,0.029999999999999957,5174.304729166667
17,2014-06-20,0.030208333333333285,5131.487354166667
18,2014-06-21,0.02989583333333329,5271.9902812499995
19,2014-06-22,0.02989583333333329,5347.7285624999995
20,2014-06-23,0.02895833333333331,5687.574645833333
21,2014-06-24,0.027604166666666652,5910.884760416666
22,2014-06-25,0.0278125,6167.990979166666
23,2014-06-26,0.02989583333333329,6241.8442187499995
24,2014-06-27,0.02843749999999999,6267.022989583334
25,2014-06-28,0.029374999999999967,6219.291041666666
26,2014-06-29,0.028333333333333325,6130.1555
27,2014-06-30,0.029578947368421017,5917.751697916666
28,2014-07-01,0.02989130434782605,5755.032208333334
29,2014-07-02,0.02989583333333329,5637.7556875
30,2014-07-03,0.029999999999999957,5553.938656249999
31,2014-07-04,0.02989583333333329,5388.593572916666
32,2014-07-05,0.029999999999999957,5236.2418124999995
33,2014-07-06,0.029791666666666623,5181.844895833333
34,2014-07-07,0.02697916666666668,5294.20684375
35,2014-07-08,0.023437500000000014,5468.9098125
36,2014-07-09,0.02333333333333335,5577.434354166666
37,2014-07-10,0.02333333333333335,5672.426989583334
