,time,flow
0,2000-01-01,12074.603174603175
1,2000-01-02,12040.625
2,2000-01-03,12071.875
3,2000-01-04,11996.875
4,2000-01-05,11875.0
5,2000-01-06,11823.958333333334
6,2000-01-07,11712.5
7,2000-01-08,11578.125
8,2000-01-09,11441.666666666666
9,2000-01-10,11323.958333333334
10,2000-01-11,11325.0
11,2000-01-12,11667.708333333334
12,2000-01-13,12047.916666666666
13,2000-01-14,13284.375
14,2000-01-15,13543.75
15,2000-01-16,13890.625
16,2000-01-17,16838.541666666668
17,2000-01-18,20859.375
18,2000-01-19,21828.125
19,2000-01-20,20864.583333333332
20,2000-01-21,21192.708333333332
21,2000-01-22,24855.208333333332
22,2000-01-23,23133.333333333332
23,2000-01-24,21347.916666666668
24,2000-01-25,29410.416666666668
25,2000-01-26,39655.208333333336
26,2000-01-27,38693.75
27,2000-01-28,36151.041666666664
28,2000-01-29,34272.916666666664
29,2000-01-30,32775.0
30,2000-01-31,33778.125
31,2000-02-01,36772.916666666664
32,2000-02-02,37421.875
33,2000-02-03,37406.25
34,2000-02-04,37096.875
35,2000-02-05,36452.083333333336
36,2000-02-06,34994.791666666664
37,2000-02-07,33722.916666666664
38,2000-02-08,33209.375
39,2000-02-09,31636.458333333332
40,2000-02-10,29208.333333333332
41,2000-02-11,30139.583333333332
42,2000-02-12,36872.916666666664
43,2000-02-13,45633.333333333336
44,2000-02-14,55337.5
45,2000-02-15,65175.0
46,2000-02-16,65265.625
47,2000-02-17,65082.291666666664
48,2000-02-18,64547.916666666664
49,2000-02-19,63191.666666666664
50,2000-02-20,61952.083333333336
51,2000-02-21,61516.666666666664
52,2000-02-22,60967.708333333336
53,2000-02-23,61629.166666666664
54,2000-02-24,64102.083333333336
55,2000-02-25,63790.625
56,2000-02-26,63522.916666666664
57,2000-02-27,63539.583333333336
58,2000-02-28,66256.25
59,2000-02-29,66190.625
60,2000-03-01,65834.375
61,2000-03-02,65256.25
62,2000-03-03,64548.958333333336
63,2000-03-04,63989.583333333336
64,2000-03-05,63735.416666666664
65,2000-03-06,64592.708333333336
66,2000-03-07,64192.708333333336
67,2000-03-08,64239.583333333336
68,2000-03-09,64588.541666666664
69,2000-03-10,64429.166666666664
70,2000-03-11,63950.0
71,2000-03-12,63440.625
72,2000-03-13,62744.791666666664
73,2000-03-14,61786.458333333336
74,2000-03-15,60456.25
75,2000-03-16,58790.625
76,2000-03-17,57137.5
77,2000-03-18,54680.208333333336
78,2000-03-19,51014.583333333336
79,2000-03-20,46982.291666666664
80,2000-03-21,42831.25
81,2000-03-22,39781.25
82,2000-03-23,37321.875
83,2000-03-24,35109.375
84,2000-03-25,33122.916666666664
85,2000-03-26,31094.791666666668
86,2000-03-27,29086.458333333332
87,2000-03-28,27743.75
88,2000-03-29,26289.583333333332
89,2000-03-30,25085.416666666668
90,2000-03-31,23851.041666666668
91,2000-04-01,22612.5
92,2000-04-02,21840.625
93,2000-04-03,21202.083333333332
94,2000-04-04,20515.47619047619
95,2000-04-05,19905.208333333332
96,2000-04-06,19511.458333333332
97,2000-04-07,19089.583333333332
98,2000-04-08,18791.666666666668
99,2000-04-09,19059.375
100,2000-04-10,19652.083333333332
101,2000-04-11,20918.947368421053
102,2000-04-12,22502.083333333332
103,2000-04-13,23292.708333333332
104,2000-04-14,23517.708333333332
105,2000-04-15,23644.791666666668
106,2000-04-16,24260.416666666668
107,2000-04-17,24367.708333333332
108,2000-04-18,25285.416666666668
109,2000-04-19,27347.916666666668
110,2000-04-20,29559.375
111,2000-04-21,28872.916666666668
112,2000-04-22,27138.541666666668
113,2000-04-23,25712.5
114,2000-04-24,24647.916666666668
115,2000-04-25,23594.791666666668
116,2000-04-26,22460.416666666668
117,2000-04-27,21048.958333333332
118,2000-04-28,19681.25
119,2000-04-29,19064.583333333332
120,2000-04-30,19354.166666666668
121,2000-05-01,19952.083333333332
122,2000-05-02,20176.041666666668
123,2000-05-03,20266.666666666668
124,2000-05-04,20689.583333333332
125,2000-05-05,21148.958333333332
126,2000-05-06,20984.375
127,2000-05-07,20984.375
128,2000-05-08,21825.0
129,2000-05-09,22001.041666666668
130,2000-05-10,21554.166666666668
131,2000-05-11,19891.666666666668
132,2000-05-12,17463.541666666668
133,2000-05-13,14714.583333333334
134,2000-05-14,13039.583333333334
135,2000-05-15,12713.541666666666
136,2000-05-16,13693.75
137,2000-05-17,15483.333333333334
138,2000-05-18,17292.708333333332
139,2000-05-19,17136.458333333332
140,2000-05-20,15770.833333333334
141,2000-05-21,14562.5
142,2000-05-22,14776.041666666666
143,2000-05-23,15339.583333333334
144,2000-05-24,15194.791666666666
145,2000-05-25,15026.041666666666
146,2000-05-26,14690.625
147,2000-05-27,14648.958333333334
148,2000-05-28,14058.333333333334
149,2000-05-29,13810.416666666666
150,2000-05-30,13963.541666666666
151,2000-05-31,13868.75
152,2000-06-01,13580.208333333334
153,2000-06-02,13610.416666666666
154,2000-06-03,13322.916666666666
155,2000-06-04,13044.791666666666
156,2000-06-05,13271.875
157,2000-06-06,13417.708333333334
158,2000-06-07,13197.916666666666
159,2000-06-08,13002.083333333334
160,2000-06-09,13101.041666666666
161,2000-06-10,14148.958333333334
162,2000-06-11,14857.291666666666
163,2000-06-12,15154.166666666666
164,2000-06-13,14952.083333333334
165,2000-06-14,14537.5
166,2000-06-15,14506.25
167,2000-06-16,14998.958333333334
168,2000-06-17,14585.416666666666
169,2000-06-18,14003.125
170,2000-06-19,13321.875
171,2000-06-20,12691.666666666666
172,2000-06-21,12060.416666666666
173,2000-06-22,11906.25
174,2000-06-23,12670.833333333334
175,2000-06-24,13498.91304347826
176,2000-06-25,14582.105263157895
177,2000-06-26,15188.095238095239
178,2000-06-27,15585.416666666666
179,2000-06-28,16578.125
180,2000-06-29,16863.541666666668
181,2000-06-30,17481.25
182,2000-07-01,18064.583333333332
183,2000-07-02,18125.0
184,2000-07-03,17920.833333333332
185,2000-07-04,17891.666666666668
186,2000-07-05,18191.666666666668
187,2000-07-06,18794.791666666668
188,2000-07-07,18793.75
189,2000-07-08,18795.833333333332
190,2000-07-09,18602.083333333332
191,2000-07-10,18857.291666666668
192,2000-07-11,18764.583333333332
193,2000-07-12,18380.208333333332
194,2000-07-13,18303.125
195,2000-07-14,18131.25
196,2000-07-15,17980.208333333332
197,2000-07-16,18194.791666666668
198,2000-07-17,18098.958333333332
199,2000-07-18,18003.125
200,2000-07-19,18206.315789473683
201,2000-07-20,18277.083333333332
202,2000-07-21,18188.541666666668
203,2000-07-22,18582.291666666668
204,2000-07-23,19075.78947368421
205,2000-07-24,18950.0
206,2000-07-25,19312.5
207,2000-07-26,19484.375
208,2000-07-27,19530.555555555555
209,2000-07-28,19438.541666666668
210,2000-07-29,19762.5
211,2000-07-30,19902.083333333332
212,2000-07-31,19896.808510638297
213,2000-08-01,19909.375
214,2000-08-02,19783.333333333332
215,2000-08-03,19631.25
216,2000-08-04,19658.333333333332
217,2000-08-05,19317.708333333332
218,2000-08-06,18463.541666666668
219,2000-08-07,17619.791666666668
220,2000-08-08,17168.75
221,2000-08-09,16772.916666666668
222,2000-08-10,16670.833333333332
223,2000-08-11,16175.0
224,2000-08-12,15712.5
225,2000-08-13,15880.208333333334
226,2000-08-14,16063.541666666666
227,2000-08-15,16169.791666666666
228,2000-08-16,16270.833333333334
229,2000-08-17,16397.916666666668
230,2000-08-18,16325.0
231,2000-08-19,15978.125
232,2000-08-20,15557.291666666666
233,2000-08-21,15160.416666666666
234,2000-08-22,15076.041666666666
235,2000-08-23,15366.666666666666
236,2000-08-24,15813.541666666666
237,2000-08-25,15945.833333333334
238,2000-08-26,15861.458333333334
239,2000-08-27,15833.333333333334
240,2000-08-28,16029.166666666666
241,2000-08-29,16118.75
242,2000-08-30,16322.916666666666
243,2000-08-31,16418.75
244,2000-09-01,16568.75
245,2000-09-02,16750.0
246,2000-09-03,17016.666666666668
247,2000-09-04,17439.583333333332
248,2000-09-05,17207.291666666668
249,2000-09-06,17032.291666666668
250,2000-09-07,16584.375
251,2000-09-08,15978.125
252,2000-09-09,15162.5
253,2000-09-10,14464.583333333334
254,2000-09-11,14088.541666666666
255,2000-09-12,13880.208333333334
256,2000-09-13,13941.666666666666
257,2000-09-14,13806.25
258,2000-09-15,13517.708333333334
259,2000-09-16,13136.458333333334
260,2000-09-17,13226.041666666666
261,2000-09-18,13242.708333333334
262,2000-09-19,12612.5
263,2000-09-20,12536.458333333334
264,2000-09-21,12626.041666666666
265,2000-09-22,12936.458333333334
266,2000-09-23,13181.25
267,2000-09-24,13182.291666666666
268,2000-09-25,12813.541666666666
269,2000-09-26,12437.5
270,2000-09-27,12423.958333333334
271,2000-09-28,12342.708333333334
272,2000-09-29,11800.0
273,2000-09-30,11217.708333333334
274,2000-10-01,10846.875
275,2000-10-02,10730.208333333334
276,2000-10-03,10520.833333333334
277,2000-10-04,10366.666666666666
278,2000-10-05,10172.5
279,2000-10-06,9820.520833333334
